Tabelle: 41241-01-03-4-B
Erträge ausgewählter landwirtschaftlicher Feldfrüchte -;;;;;;;;;;;;
Jahressumme - regionale Ebenen;;;;;;;;;;;;
Erntestatistik;;;;;;;;;;;;
Hektarerträge (dt/ha);;;;;;;;;;;;
;;;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten;Feldfruchtarten
2008;01;Schleswig-Holstein;95,6;57,6;83,4;36,4;46,2;67,2;362,8;610,1;42,2;379,3
2008;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2008;03;Niedersachsen;89,7;60,3;67,2;46,3;43,4;60,9;467,0;645,7;36,4;490,9
2008;04;Bremen;.;.;.;.;.;.;.;.;.;.
2008;05;Nordrhein-Westfalen;89,3;67,0;71,2;55,5;51,0;68,8;554,8;666,5;36,5;514,9
2008;06;Hessen;85,1;60,2;64,7;49,0;50,7;67,5;377,2;639,1;35,9;499,8
2008;07;Rheinland-Pfalz;74,3;63,2;63,0;52,6;44,7;64,5;352,0;610,6;38,7;495,0
2008;08;Baden-Württemberg;74,4;58,8;58,4;53,2;55,5;68,1;371,3;667,8;37,4;478,4
2008;09;Bayern;73,7;54,9;57,6;45,0;45,2;57,1;427,0;689,7;35,0;511,8
2008;10;Saarland;69,9;57,4;57,2;41,1;41,5;59,9;359,6;-;34,4;458,2
2008;11;Berlin;.;.;.;.;.;.;.;.;.;.
2008;12;Brandenburg;66,4;41,1;57,5;22,2;22,4;47,2;313,7;453,3;35,5;315,9
2008;13;Mecklenburg-Vorpommern;80,3;49,5;72,1;37,1;31,3;57,4;345,6;462,6;39,8;339,7
2008;14;Sachsen;76,7;49,3;67,7;43,5;41,8;56,0;398,4;608,0;36,1;420,4
2008;15;Sachsen-Anhalt;83,9;48,2;74,3;52,8;38,8;57,2;447,5;579,9;41,1;385,8
2008;16;Thüringen;77,2;65,3;67,1;52,0;43,0;57,6;355,9;560,4;35,8;388,1
2007;01;Schleswig-Holstein;75,8;47,5;67,5;46,7;50,8;51,6;352,5;598,1;39,1;384,9
2007;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2007;03;Niedersachsen;72,3;42,1;51,9;41,2;39,3;56,0;438,4;633,9;31,4;487,4
2007;04;Bremen;.;.;.;.;.;.;.;.;.;.
2007;05;Nordrhein-Westfalen;72,9;46,3;57,2;43,3;43,1;53,9;465,1;664,3;35,0;482,4
2007;06;Hessen;72,2;54,4;60,5;40,9;46,0;60,0;367,4;615,6;35,5;495,3
2007;07;Rheinland-Pfalz;63,5;50,2;51,5;40,8;35,9;52,7;382,8;663,6;34,8;473,9
2007;08;Baden-Württemberg;72,3;53,1;60,2;44,3;44,7;67,4;363,2;644,2;42,1;469,5
2007;09;Bayern;74,4;52,7;58,1;41,7;42,4;62,7;441,1;735,3;40,1;526,0
2007;10;Saarland;59,1;46,3;51,4;36,6;35,8;52,6;359,8;-;31,3;444,6
2007;11;Berlin;.;.;.;.;.;.;.;.;.;.
2007;12;Brandenburg;55,9;33,0;51,2;25,4;27,8;39,9;325,8;563,3;30,2;391,8
2007;13;Mecklenburg-Vorpommern;61,4;38,2;59,8;37,0;36,3;46,1;385,8;548,9;34,0;421,7
2007;14;Sachsen;68,8;44,2;64,5;45,1;42,3;51,8;434,3;664,2;32,8;449,9
2007;15;Sachsen-Anhalt;69,4;36,8;56,9;42,4;31,2;44,9;460,3;611,1;31,2;449,2
2007;16;Thüringen;67,6;61,7;65,8;49,3;41,5;59,7;443,4;600,2;32,8;475,5
2006;01;Schleswig-Holstein;87,4;54,2;76,8;46,4;50,5;67,0;337,1;574,4;39,1;337,5
2006;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2006;03;Niedersachsen;80,0;58,1;67,4;45,6;45,0;61,3;374,1;552,5;38,1;400,1
2006;04;Bremen;.;.;.;.;.;.;.;.;.;.
2006;05;Nordrhein-Westfalen;78,3;65,9;68,9;49,4;48,2;59,9;442,4;599,8;38,2;416,2
2006;06;Hessen;75,8;61,6;66,4;48,6;47,6;60,1;325,9;607,7;39,0;489,0
2006;07;Rheinland-Pfalz;70,2;55,8;64,2;51,1;43,2;58,9;363,9;651,5;38,8;417,3
2006;08;Baden-Württemberg;73,5;55,2;62,3;50,6;52,1;66,3;327,8;665,9;39,9;439,4
2006;09;Bayern;68,5;48,9;55,5;41,3;43,5;58,3;391,7;658,1;37,6;483,2
2006;10;Saarland;66,9;51,1;61,4;42,9;41,2;57,2;289,6;-;35,5;382,5
2006;11;Berlin;.;.;.;.;.;.;.;.;.;.
2006;12;Brandenburg;54,0;40,1;54,7;36,4;33,3;39,4;251,6;438,0;33,3;237,4
2006;13;Mecklenburg-Vorpommern;73,8;45,4;64,8;47,1;40,3;52,7;308,9;504,8;38,4;307,2
2006;14;Sachsen;61,4;46,5;58,6;46,7;44,3;44,6;323,5;511,3;34,9;347,2
2006;15;Sachsen-Anhalt;69,1;46,5;67,5;52,3;39,4;50,4;350,7;472,8;38,1;286,9
2006;16;Thüringen;67,3;61,8;66,9;49,5;48,8;61,9;355,2;539,3;37,6;400,8
2005;01;Schleswig-Holstein;92,0;64,3;86,5;49,4;55,7;69,9;378,3;594,0;41,7;383,6
2005;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2005;03;Niedersachsen;82,5;63,1;74,8;47,9;47,4;63,5;449,8;599,2;37,7;469,8
2005;04;Bremen;.;.;.;.;.;.;.;.;.;.
2005;05;Nordrhein-Westfalen;85,5;69,5;70,6;52,2;52,0;59,5;490,5;635,9;38,3;487,8
2005;06;Hessen;73,8;52,3;62,1;47,4;47,6;54,6;385,0;602,4;36,2;496,5
2005;07;Rheinland-Pfalz;63,6;55,9;59,9;46,3;42,7;54,1;336,5;585,3;37,6;479,6
2005;08;Baden-Württemberg;68,8;53,5;55,2;47,5;48,7;63,3;357,6;659,1;37,6;462,0
2005;09;Bayern;68,4;50,6;57,2;43,6;42,3;52,4;390,3;663,1;36,5;508,5
2005;10;Saarland;64,1;54,7;62,9;46,1;43,8;51,9;298,4;-;36,2;431,1
2005;11;Berlin;.;.;.;.;.;.;.;.;.;.
2005;12;Brandenburg;62,9;41,9;61,4;37,0;36,4;44,6;377,5;518,4;36,2;370,7
2005;13;Mecklenburg-Vorpommern;75,4;47,5;68,9;47,5;42,9;55,6;363,7;492,8;38,7;368,2
2005;14;Sachsen;74,4;54,5;64,1;47,2;48,9;53,3;425,5;607,1;37,7;442,5
2005;15;Sachsen-Anhalt;72,5;44,5;67,5;47,7;40,8;51,2;426,3;542,7;38,1;382,4
2005;16;Thüringen;70,5;60,8;66,2;48,9;50,7;55,8;411,2;562,5;36,8;447,7
2004;01;Schleswig-Holstein;90,7;69,7;84,4;51,3;61,4;72,6;402,0;572,1;44,2;354,5
2004;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2004;03;Niedersachsen;85,0;68,2;74,0;48,0;48,3;66,9;482,1;595,3;40,6;451,5
2004;04;Bremen;.;.;.;.;.;.;.;.;.;.
2004;05;Nordrhein-Westfalen;87,8;66,2;72,0;57,9;53,9;65,9;496,7;635,8;39,0;477,7
2004;06;Hessen;85,8;68,7;72,0;50,2;52,7;72,2;428,2;629,7;35,2;484,8
2004;07;Rheinland-Pfalz;75,5;64,7;68,3;56,4;48,9;61,9;350,5;608,4;40,2;474,3
2004;08;Baden-Württemberg;77,7;58,8;64,7;57,1;54,8;71,0;366,0;646,6;38,3;447,2
2004;09;Bayern;81,8;64,0;65,3;55,6;50,6;70,1;396,8;696,9;38,6;502,8
2004;10;Saarland;70,5;64,4;67,2;51,0;46,5;64,4;306,5;-;35,3;448,1
2004;11;Berlin;.;.;.;.;.;.;.;.;.;.
2004;12;Brandenburg;69,7;53,7;65,6;43,2;43,3;55,0;386,1;531,6;41,5;346,6
2004;13;Mecklenburg-Vorpommern;78,9;63,2;73,4;50,2;55,5;61,5;441,5;540,9;45,2;357,4
2004;14;Sachsen;81,1;67,1;72,7;55,9;55,7;63,3;400,2;589,9;41,8;388,0
2004;15;Sachsen-Anhalt;83,4;56,5;73,0;58,0;52,2;61,0;442,6;535,5;41,7;375,5
2004;16;Thüringen;79,1;75,8;70,5;59,0;58,7;70,8;402,3;544,3;39,6;423,2
2003;01;Schleswig-Holstein;86,4;67,1;79,6;53,0;61,7;73,2;347,7;546,3;37,9;343,9
2003;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2003;03;Niedersachsen;74,0;55,9;56,7;51,6;49,1;60,0;366,8;583,7;31,7;392,7
2003;04;Bremen;.;.;.;.;.;.;.;.;.;.
2003;05;Nordrhein-Westfalen;80,6;64,0;63,7;54,5;55,9;61,5;445,6;584,9;30,7;451,7
2003;06;Hessen;70,3;53,9;52,8;50,4;54,3;54,9;342,6;534,0;28,8;461,2
2003;07;Rheinland-Pfalz;60,5;48,4;49,8;47,4;42,5;50,1;290,0;462,9;27,3;414,2
2003;08;Baden-Württemberg;59,7;45,1;52,8;48,5;49,4;55,0;273,3;479,4;26,6;403,4
2003;09;Bayern;58,4;38,1;46,0;46,4;45,5;46,1;309,0;545,3;23,8;441,5
2003;10;Saarland;54,5;44,4;46,8;43,5;39,8;48,1;260,5;-;21,5;334,1
2003;11;Berlin;.;.;.;.;.;.;.;.;.;.
2003;12;Brandenburg;39,7;29,5;31,2;23,4;20,9;30,2;266,8;415,9;20,8;220,6
2003;13;Mecklenburg-Vorpommern;63,8;48,5;54,7;50,6;42,9;54,8;333,3;512,2;34,0;315,2
2003;14;Sachsen;49,3;37,4;41,0;45,1;38,4;37,0;277,7;446,4;26,1;318,2
2003;15;Sachsen-Anhalt;65,0;40,4;53,4;49,6;36,6;41,3;333,0;446,4;30,1;239,6
2003;16;Thüringen;61,9;56,9;51,8;50,9;46,9;50,6;295,6;499,6;29,8;359,9
2002;01;Schleswig-Holstein;81,6;64,9;74,4;44,4;50,2;67,2;328,9;533,7;32,0;372,3
2002;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2002;03;Niedersachsen;71,5;57,8;58,4;41,2;40,2;56,4;408,0;543,8;27,2;448,3
2002;04;Bremen;.;.;.;.;.;.;.;.;.;.
2002;05;Nordrhein-Westfalen;82,5;68,3;69,3;47,9;46,9;61,6;446,7;567,3;31,6;495,5
2002;06;Hessen;71,1;59,2;61,1;42,0;43,1;56,6;333,6;589,5;32,5;480,1
2002;07;Rheinland-Pfalz;68,8;60,3;60,2;43,3;38,2;55,3;336,7;664,4;31,7;470,8
2002;08;Baden-Württemberg;68,2;53,7;60,2;47,4;49,2;63,0;352,3;665,5;32,1;467,3
2002;09;Bayern;66,5;50,0;57,5;43,2;42,2;52,2;410,7;711,8;29,7;526,3
2002;10;Saarland;66,4;57,4;60,8;42,0;40,3;59,5;351,8;-;30,2;453,7
2002;11;Berlin;.;.;.;.;.;.;.;.;.;.
2002;12;Brandenburg;60,3;40,9;49,8;35,7;34,3;47,5;301,2;493,0;26,2;350,6
2002;13;Mecklenburg-Vorpommern;71,5;53,6;64,1;45,6;42,4;60,9;361,9;487,9;32,2;379,1
2002;14;Sachsen;62,0;48,7;55,6;42,3;42,8;46,7;349,0;553,8;28,4;429,1
2002;15;Sachsen-Anhalt;63,1;46,9;64,5;44,8;41,4;48,9;405,3;505,3;27,9;379,1
2002;16;Thüringen;61,6;64,5;61,6;45,1;48,0;53,0;396,1;544,0;29,5;458,2
2001;01;Schleswig-Holstein;98,4;73,2;87,2;49,6;56,1;77,4;370,4;538,3;41,1;385,1
2001;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2001;03;Niedersachsen;89,2;71,6;73,1;50,6;48,6;68,2;457,0;546,7;36,0;457,2
2001;04;Bremen;.;.;.;.;.;.;.;.;.;.
2001;05;Nordrhein-Westfalen;92,5;72,8;76,2;52,6;55,2;75,9;440,8;549,3;37,3;487,9
2001;06;Hessen;81,0;60,7;69,1;39,1;47,5;60,5;380,7;543,9;34,8;498,1
2001;07;Rheinland-Pfalz;72,5;58,8;59,4;43,7;38,4;60,2;321,2;551,6;29,1;474,5
2001;08;Baden-Württemberg;70,2;56,3;62,5;48,5;55,1;64,4;363,9;585,7;35,1;445,5
2001;09;Bayern;70,5;50,3;62,1;44,7;48,1;59,5;366,1;623,4;33,1;477,9
2001;10;Saarland;61,9;51,5;57,2;41,4;39,2;57,5;324,4;-;23,2;453,1
2001;11;Berlin;.;.;.;.;.;.;.;.;.;.
2001;12;Brandenburg;65,8;53,3;67,6;40,2;40,5;55,2;310,7;498,1;33,8;344,0
2001;13;Mecklenburg-Vorpommern;78,9;66,4;79,8;51,7;48,9;64,8;367,1;479,0;41,8;398,0
2001;14;Sachsen;71,9;59,2;72,2;50,7;44,7;58,6;396,7;543,2;35,2;416,4
2001;15;Sachsen-Anhalt;76,9;59,0;76,4;53,7;46,4;58,4;420,6;507,1;36,1;381,4
2001;16;Thüringen;75,6;72,5;71,1;56,0;56,5;66,6;393,1;521,9;39,0;458,5
2000;01;Schleswig-Holstein;96,5;67,1;81,7;54,9;53,7;71,4;379,6;555,3;39,5;356,8
2000;02;Hamburg;.;.;.;.;.;.;.;.;.;.
2000;03;Niedersachsen;82,6;55,9;64,8;46,6;45,6;56,6;471,5;576,6;31,5;462,8
2000;04;Bremen;.;.;.;.;.;.;.;.;.;.
2000;05;Nordrhein-Westfalen;81,1;61,4;64,7;49,6;49,0;64,3;496,8;620,9;31,7;490,0
2000;06;Hessen;71,9;58,8;68,2;43,1;48,7;60,9;441,9;652,6;32,9;497,9
2000;07;Rheinland-Pfalz;66,8;59,3;54,2;50,5;48,2;60,3;413,9;731,8;28,8;485,4
2000;08;Baden-Württemberg;69,3;53,8;61,7;50,8;53,6;64,3;409,9;676,6;34,3;474,1
2000;09;Bayern;69,6;50,3;59,9;44,6;46,5;54,4;441,8;719,1;33,1;511,9
2000;10;Saarland;65,2;59,1;54,1;48,1;47,1;60,9;384,0;-;23,8;462,4
2000;11;Berlin;.;.;.;.;.;.;.;.;.;.
2000;12;Brandenburg;53,1;37,0;48,8;23,9;24,7;43,1;264,7;480,5;25,7;309,3
2000;13;Mecklenburg-Vorpommern;69,0;52,6;67,0;38,1;36,1;57,0;390,7;491,8;38,8;394,9
2000;14;Sachsen;64,7;50,7;62,8;42,7;39,9;53,9;361,4;537,3;32,4;419,1
2000;15;Sachsen-Anhalt;71,5;48,3;66,8;47,8;39,2;50,2;398,7;525,6;31,0;365,3
2000;16;Thüringen;69,2;66,8;67,9;46,2;47,6;64,1;369,0;557,6;35,0;469,6
1999;01;Schleswig-Holstein;91,9;67,6;86,8;56,3;59,2;67,2;376,6;543,7;39,7;378,4
1999;02;Hamburg;.;.;.;.;.;.;.;.;.;.
1999;03;Niedersachsen;88,4;64,6;70,2;55,1;50,8;62,5;422,5;559,6;35,2;438,4
1999;04;Bremen;.;.;.;.;.;.;.;.;.;.
1999;05;Nordrhein-Westfalen;87,3;68,3;69,4;55,4;53,5;64,3;430,5;602,0;36,1;469,3
1999;06;Hessen;77,3;57,5;64,7;47,5;51,5;63,1;399,9;596,0;35,8;485,3
1999;07;Rheinland-Pfalz;68,1;58,5;59,3;51,6;46,6;59,9;335,1;562,6;33,0;467,9
1999;08;Baden-Württemberg;62,8;52,4;54,5;46,7;49,8;58,2;292,9;603,2;34,2;457,7
1999;09;Bayern;64,4;50,9;54,6;45,2;46,9;60,1;329,9;632,3;33,5;487,3
1999;10;Saarland;63,5;55,5;55,1;49,2;46,7;61,6;326,9;-;30,8;445,6
1999;11;Berlin;.;.;.;.;.;.;.;.;.;.
1999;12;Brandenburg;66,2;47,9;61,6;45,3;44,2;55,1;255,4;412,2;33,2;301,9
1999;13;Mecklenburg-Vorpommern;77,3;65,8;74,4;56,0;53,1;68,2;302,8;463,0;40,5;369,5
1999;14;Sachsen;70,6;57,1;64,5;49,4;48,8;57,8;365,1;514,4;34,8;448,5
1999;15;Sachsen-Anhalt;81,7;62,9;73,7;58,5;51,4;65,0;354,3;479,7;36,8;353,6
1999;16;Thüringen;73,5;67,9;71,1;55,4;58,2;62,8;396,6;527,8;38,5;467,4
__________
"zu ""gesamte Tabelle"":
Die Ertragsschätzungen erfolgen von fachkundigen und mit den
speziellen Verhältnissen ihres Betriebes bzw. ihres
Berichtsbezirks gut vertrauten Berichterstatterinnen und
Berichterstattern. Als Berichterstatterinnen und
Berichterstatter sind überwiegend Leiterinnen oder Leiter
landwirtschaftlicher Betriebe tätig. Bei Getreide,
Kartoffeln und Raps erfolgen zusätzlich objektive
Ertragsmessungen im Rahmen der ?Besonderen Ernte- und
Qualitätsermittlung?. Der ?Besonderen Ernte- und
Qualitätsermittlung? liegt ein mathematisches
Stichprobenverfahren zu Grunde, das auf die sehr genaue
Bestimmung des im Landesdurchschnitt erzielten Ertrags
ausgerichtet ist; die Messungen erfolgen dabei auf
Flächeneinheiten, die mit Hilfe des Stichprobenverfahrens
repräsentativ ausgewählt wurden. 

Eine Dezitonne (dt) entspricht 100 kg.

Berlin, Bremen, Hamburg: Tabelle liegt nicht vor.
Rheinland-Pfalz: Ergebnisse der kreisfreien Städte sind den
Landkreisen zugeordnet, die mit ihnen überwiegend räumlich
verbunden sind.

Brandenburg (bis 2009): Ergebnisse der kreisfreien Städte
Brandenburg
an der Havel und Potsdam sind dem Landkreis
Potsdam-Mittelmark zugeordnet.

zu ""Erträge ausgewählter landwirtschaftlicher Feldfrüchte in
dt/ha"":	
zu ""Roggen einschl. Wintermenggetreide"": 
bis 2009: Roggen
Hessen: ab 1999 einschl. Wintermenggetreide	

zu ""Kartoffeln"":	
bis 2009: Kartoffeln (mittelfrühe und späte)	

zu ""Zuckerrüben""
Schleswig-Holstein 2010: Abweichungen zu anderen
Veröffentlichungen ergeben sich ggf. durch nachträgliche
Korrekturen.	

zu ""Hafer""
Schleswig-Holstein 2011: einschl. Sommermenggetreide"
"© Statistische Ämter des Bundes und der Länder, Deutschland, 2026.
Dieses Werk ist lizenziert unter der Datenlizenz Deutschland
- Namensnennung - Version 2.0."
Stand: 21.09.2026 / 22:12:27
