state,year,yield_t_ha,yield_lag1_t_ha,temp_spring_C,precip_spring_mm,sun_spring_h,temp_winter_C,precip_winter_mm
Schleswig-Holstein,2014,10.48,8.959999999999999,11.03,213.5,756.6,5.744,338.6
Schleswig-Holstein,2015,10.03,10.48,9.4775,198.0,754.3,5.676,396.0
Schleswig-Holstein,2016,8.98,10.03,10.5025,234.3,718.4,5.832,436.6
Schleswig-Holstein,2017,8.879999999999999,8.98,10.6475,290.0,739.1,4.25,265.4
Schleswig-Holstein,2018,7.470000000000001,8.879999999999999,11.0325,165.6,863.7,4.928,459.2
Schleswig-Holstein,2019,8.9,7.470000000000001,11.035,243.60000000000002,803.0,5.866,239.60000000000002
Schleswig-Holstein,2020,9.24,8.9,10.565,160.4,967.4000000000001,6.476000000000001,469.59999999999997
Schleswig-Holstein,2021,8.89,9.24,9.81,271.4,736.5,5.204,289.20000000000005
Schleswig-Holstein,2022,9.58,8.89,10.3025,198.3,952.0,6.12,424.3
Schleswig-Holstein,2023,8.32,9.58,10.575,179.1,901.9,6.09,318.2
Schleswig-Holstein,2024,8.0,8.32,11.75,305.1,718.9,5.898,594.2
Schleswig-Holstein,2025,9.07,8.0,11.025,162.0,952.3000000000001,5.401999999999999,312.70000000000005
Thüringen,2000,6.92,7.35,11.3775,244.2,730.7,3.194,354.5
Thüringen,2001,7.56,6.92,9.4725,282.20000000000005,597.7,3.8920000000000003,219.9
Thüringen,2002,6.16,7.56,10.4375,240.2,640.1,3.7599999999999993,342.2
Thüringen,2003,6.1899999999999995,6.16,11.2725,168.9,849.2,1.584,406.1
Thüringen,2004,7.909999999999999,6.1899999999999995,9.4275,230.3,642.6,2.542,259.1
Thüringen,2005,7.05,7.909999999999999,9.9125,205.8,760.0,2.5040000000000004,307.3
Thüringen,2006,6.7299999999999995,7.05,9.237499999999999,278.6,719.5999999999999,1.85,221.7
Thüringen,2007,6.76,6.7299999999999995,11.735,296.2,859.6,5.934,291.6
Thüringen,2008,7.720000000000001,6.76,10.272499999999999,238.1,700.4,3.594,258.1
Thüringen,2009,7.4799999999999995,7.720000000000001,10.594999999999999,270.1,680.5,1.936,263.4
Thüringen,2010,6.37,7.4799999999999995,9.469999999999999,192.8,704.2,1.594,343.7
Thüringen,2011,6.609999999999999,6.37,11.27,167.8,911.8,1.416,310.6
Thüringen,2012,7.06,6.609999999999999,10.8875,195.60000000000002,696.2,2.664,266.1
Thüringen,2013,7.6,7.06,8.19,326.7,542.0999999999999,2.2560000000000002,300.0
Thüringen,2014,8.290000000000001,7.6,11.08,170.2,727.6,4.492,227.5
Thüringen,2015,7.33,8.290000000000001,9.945,162.2,753.3,4.146,214.4
Thüringen,2016,8.49,7.33,10.1075,220.1,652.3,4.736,295.5
Thüringen,2017,7.859999999999999,8.49,11.175,212.8,721.6,2.336,205.8
Thüringen,2018,6.44,7.859999999999999,11.645,168.5,815.0999999999999,3.5420000000000003,296.3
Thüringen,2019,6.81,6.44,11.2575,217.2,821.5,4.224,230.3
Thüringen,2020,7.5,6.81,10.37,208.0,884.2,5.1579999999999995,312.3
Thüringen,2021,7.31,7.5,9.5725,234.40000000000003,707.9,3.54,265.0
Thüringen,2022,7.040000000000001,7.31,10.855,125.30000000000001,927.4000000000001,4.202,274.6
Thüringen,2023,7.62,7.040000000000001,10.59,231.4,774.7,4.862,240.0
Thüringen,2024,7.69,7.62,11.905000000000001,257.70000000000005,690.9,5.422,425.09999999999997
Thüringen,2025,7.82,7.69,11.365,151.0,985.2,3.8920000000000003,236.0
